Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,55.12703323364258,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,55.107765197753906,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,54.46572494506836,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,54.125431060791016,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,54.92799758911133,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,55.76909255981445,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,55.229759216308594,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,55.27471160888672,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,55.49941635131836,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,55.852542877197266,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,55.60218048095703,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,55.22333908081055,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,54.786739349365234,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,54.92799758911133,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,55.87825393676758,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,55.6150016784668,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,55.12703323364258,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,55.268280029296875,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,55.685604095458984,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,55.903900146484375,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,55.107765197753906,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,54.5620231628418,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,54.459285736083984,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,53.85576248168945,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,52.757843017578125,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,53.0981330871582,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,53.67597579956055,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,53.25864028930664,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,53.93922424316406,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,54.86376953125,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,55.05641174316406,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,54.754634857177734,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,54.76749038696289,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,55.017879486083984,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,55.415958404541016,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,55.762664794921875,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,55.26187515258789,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,55.268280029296875,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,55.43521499633789,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,55.88465881347656,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,55.34532928466797,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,54.99220275878906,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,54.29877471923828,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,54.24098205566406,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,53.94564437866211,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,53.489776611328125,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,53.55443572998047,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,53.722537994384766,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,53.08897018432617,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,52.87563705444336,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,53.121280670166016,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,52.953208923339844,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,52.668758392333984,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,53.0372428894043,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,52.979061126708984,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,53.0372428894043,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,53.40575408935547,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,53.063114166259766,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,52.96614074707031,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,51.582672119140625,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,50.83274459838867,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,50.37375259399414,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,50.31556701660156,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,50.166873931884766,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,51.83479309082031,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,52.164512634277344,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,52.26145935058594,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,51.89297103881836,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,52.53300476074219,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,52.125709533691406,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,53.095420837402344,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,53.80009841918945,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,53.7289924621582,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,54.614662170410156,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,54.93144989013672,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,53.08250045776367,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,53.08250045776367,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,52.52007293701172,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,53.269996643066406,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,53.78715896606445,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,53.722537994384766,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,55.31932067871094,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,55.17062759399414,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,55.77832794189453,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,55.31932067871094,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,54.821529388427734,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,54.07807922363281,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,53.7289924621582,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,54.550010681152344,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,54.38192367553711,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,55.254676818847656,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,54.9831657409668,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,55.42275619506836,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,55.733070373535156,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,55.733070373535156,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,55.56499481201172,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,55.086585998535156,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,54.6793098449707,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,55.105960845947266,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,55.93347930908203,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,56.53470993041992,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,56.60582733154297,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,56.14680862426758,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,56.18560028076172,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,55.51972579956055,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,56.599369049072266,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,56.53470993041992,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,56.838539123535156,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,57.07126998901367,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,57.39011764526367,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,57.546302795410156,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,57.3510856628418,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,57.39011764526367,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,57.25999450683594,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,57.69594955444336,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,57.52025604248047,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,57.22743225097656,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,56.90861511230469,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,57.084293365478516,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,56.81099319458008,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,57.29249572753906,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,57.09081268310547,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,57.325042724609375,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,57.19490051269531,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,56.73942947387695,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,56.804508209228516,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,56.68738555908203,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,56.82404327392578,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,57.90415573120117,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.5092887878418,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,58.22298049926758,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,58.314090728759766,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,58.268550872802734,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,59.3617057800293,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,60.057918548583984,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,59.804141998291016,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,59.63496398925781,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,58.932228088378906,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,59.550392150878906,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,59.810630798339844,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,59.784637451171875,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,59.69354248046875,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,59.3617057800293,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,59.73257827758789,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.504817962646484,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,59.73257827758789,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,59.68052673339844,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,59.667510986328125,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,60.00585174560547,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,60.22059631347656,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,60.3051643371582,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,59.947288513183594,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,59.231529235839844,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,59.322628021240234,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,59.231529235839844,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,59.54384994506836,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,60.109962463378906,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,60.76714324951172,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,60.825714111328125,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,59.96033477783203,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,59.98635482788086,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,58.67847442626953,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,58.4832649230957,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,58.84114456176758,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,58.964786529541016,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,59.322628021240234,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,59.602439880371094,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,58.737022399902344,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,58.971275329589844,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,59.608943939208984,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,57.73634338378906,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,57.00954055786133,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,57.10123825073242,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,57.173248291015625,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,56.6167106628418,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,56.35482406616211,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,56.40064239501953,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,56.603614807128906,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,57.40242385864258,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,57.291099548339844,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,57.62504196166992,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,58.332157135009766,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,58.02442932128906,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,57.192909240722656,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,57.6839599609375,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,57.69706344604492,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,57.71015167236328,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,57.36312484741211,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,57.0881462097168,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,57.44169616699219,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,57.618507385253906,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,58.01134490966797,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,57.88693618774414,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,58.26668167114258,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,58.56789779663086,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,57.99824523925781,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,57.67084884643555,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,58.18811798095703,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,58.63990783691406,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,57.90658187866211,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,58.201229095458984,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,57.11431121826172,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,56.911346435546875,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,57.00954055786133,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,56.8720588684082,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,55.719696044921875,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,56.669090270996094,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,58.083351135253906,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.97862243652344,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,58.2470588684082,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.572654724121094,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.93276596069336,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.71015167236328,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,58.338722229003906,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.67265319824219,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.65300750732422,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.620243072509766,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.58098220825195,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,59.0589485168457,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,59.451805114746094,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.530364990234375,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,59.38633728027344,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.81190872192383,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,60.06072998046875,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.654781341552734,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,60.08036804199219,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,59.366676330566406,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.908355712890625,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.954200744628906,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,58.37147521972656,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.75777053833008,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.79050827026367,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,58.151336669921875,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,58.388553619384766,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,58.17108917236328,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,58.289703369140625,9752100
